,0,wine_country,wine_description,wine_name,wine_price,wine_region,wine_seller,wine_type,wine_url,wine_year,taste_id
39,, Italien ," Antonio Galloni, Vinous, Oktober 2021: „The 2019 Barbera d'Alba Vigna Francia marries elegance, power and energy. Inky blue/purplish fruit, menthol, licorice and sage are some of the nuances that build as this creamy, textured Barbera slowly opens in the glass. The Francia is wonderfully somber and mysterious, with striking shades of dimension that reveal themselves over time. The 2019 was just bottled, but its pedigree is evident.“",Giacomo Conterno Barbera d'Alba DOC 'Vigna Francia' Magnum,125.0,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4397/2019-barbera-d-alba-doc-vigna-francia-magnum?c=362, 2019 ,
40,, Italien ," Antonio Galloni, Vinous, Oktober 2021: „The 2017 Barolo Arione is so incredibly distinctive. Heady savory, earthy, lavender and mineral accents wrap around a core of dark Nebbiolo fruit in a potent, muscular Serralunga that speaks with gravitas and authority. There is something mysterious about Arione, something that is not easily understood, but that is very much at the heart of its personality. The depth, presence and tannic clout are Serralunga at its best. I can't wait to check in on the 2017 in another few years, or decades.",Giacomo Conterno Barolo Arione,245.0,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4393/2017-barolo-arione?c=362, 2017 ,
41,, Italien ," Antonio Galloni, Vinous, Oktober 2021: „Conterno's 2017 Barolo Cerretta offers a classic expression of this Serralunga site. The tannins are just a bit nervy today, which lends a feeling of energy and brightness that is palpable. Bright floral and white pepper accents lift bright red-toned fruit in a Barolo that is wonderfully translucent and nuanced.",Giacomo Conterno Barolo Cerretta,245.0,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4391/2017-barolo-cerretta?c=362, 2017 ,
42,, Italien ," Antonio Galloni, Vinous, Oktober 2021: „Conterno's 2017 Barolo Cerretta offers a classic expression of this Serralunga site. The tannins are just a bit nervy today, which lends a feeling of energy and brightness that is palpable. Bright floral and white pepper accents lift bright red-toned fruit in a Barolo that is wonderfully translucent and nuanced.",Giacomo Conterno Barolo Cerretta Magnum,520.0,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4390/2017-barolo-cerretta-magnum?c=362, 2017 ,
43,, Deutschland ," Der 2020 Ursprung ist wie gewohnt fruchtbetont und hat intensive Aromen von schwarzen Johannisbeeren, Brom- und Blaubeeren, Süßkirschen, Schokolade und getrockneten Kräutern. Am Gaumen ist er saftig und frisch, er hat eine feine aber sanfte Säure und sanfte Tanine. Er ist unheimlich süffig und hat eine angenehme Länge. Wenn er im Sommer oder vor dem Kamin zu warm werden sollte kann man ihn getrost ein wenig kühlen. Die Gerbstoffe bleiben sanft und die intensive Frucht kann auch gegen tiefere Temperaturen bestehen.",Markus Schneider Ursprung Rotweincuvée,10.7,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-markus-schneider/4382/2020-ursprung-rotweincuvee?c=362, 2020 ,
44,, Italien ," Im Glas beeindruckt der 2018 Borgonero mit kräftigem Rubinrot. Der Wein duftet intensiv nach Kirschen, Veilchen und reifen Pflaumen, im Hintergrund Vanille, Tabak, Schokolade und etwas Leder.Am Gaumen ist er würzig und intensiv, trotz präsenter Tanine ist er harmonisch und überraschend sanft. Ein wunderbarer Rotwein (fast) für jeden Tag.",Borgo Scopeto Borgonero Rosso Toscana,11.5,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/borgo-scopeto/4378/2018-borgonero-rosso-toscana?c=362, 2018 ,
45,, Italien ," Der Wein hat ein leuchtendes Rot mit violetten Reflexen. Die betont fruchtige, weinige Nase mit Aromen von Kirschen, Waldbeeren, insbesondere Himbeeren und einem feinen Rosenduft ist sehr verführerisch.Am Gaumen ist der Novello mittelgewichtig, sehr saftig-weich, er hat feine Gerbstoffe und ein feines Holzaroma. Er ist sehr harmonisch und bereit zum sofortigen Genuß. Bitte leicht kühl servieren.","Farnese Vini srl Novello ""Fantini""",6.9,Abruzzen,1.0,red,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4373/2021-novello-fantini?c=362, 2021 ,
46,, Italien ," Tiefdunkle rubinrote Farbe mit violetten Reflexen. In der Nase zündet ein Feuerwerk an Aromen, dunkle Früchte wie Süßkirsche, Brombeere, Schokolade und Heidelbeere. Toller, sanfter Fruchtansatz im Mund mit warmen, mollig-seidigen Tanninen, sanfter Säure, Schokoladen- und Kaffeearomen und süßem Kern. Auch nach dem Herunterschlucken bleibt die Frucht und Würze des Weines lange erhalten.",Farnese Vini srl Primitivo di Manduria 'Zolla',9.9,Abruzzen,1.0,red,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4374/2020-primitivo-di-manduria-zolla?c=362, 2020 ,
47,, Italien ," Auch beim 2019 HEBO ist der erste Eindruck: Trés Bordeaux! Wie in den Vorjahren ist der HEBO frisch, würzig und intensiv, er hat deutliche Aromen unter anderem von Schwarzkirsche, Trockenobst, Veilchen, reifen Brombeeren, Kräuterwürze, dazu kommt eine dezente balsamische Würze.Am Gaumen setzt sich die italienische Komponente durch, die Sangiovese sorgt für die feine Säure und verstärkt die reife Kirscharomatik. Der HEBO ist noch eine Spur kraftvoller und fülliger als in 2018. Die reifen Gerbstoffe sind präsent und perfekt in die ebenfalls reife, saftige Frucht eingebettet. Er entwickelt einen wunderbaren Trinkfluß. Die Struktur bleibt perfekt von Anfang bis zum Ende. Der trinkreife 2019 HEBO ist der perfekte Wein für Freunde nicht zu schwerer Rotweine. Er hat ein Lagerpotential bis 2028+",Azienda Agricola Petra Toscana Rosso 'HEBO',12.9,Maremma,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/cantina-petra/3594/2019-toscana-rosso-hebo?c=362, 2019 ,
48,, Frankreich ," Es wundert nicht, daß sich dieser Wein anders präsentiert als seine großen Geschwister. Bereits in der Jugend ist er unglaublich saftig und verführerisch gut trinkbar. Er hat unter anderem eine satte Frucht mit Aromen von Waldbeeren, Pflaumen, Brombeeren und Süßkirschen, dazu Veilchenblüte und feine Gewürzaromen der Garrigue.Am Gaumen ist er saftig, frisch, würzig und intensiv. Aufgrund seiner geschliffenen, feinen Tanine ist er trinkfertig und eignet sich damit gut, um die Wartezeit auf die Châteauneuf zu überbrücken. Er kann aber durchaus ein paar Jahre Reifezeit vertragen.  Decanter, Herbst 2021: „A well-balanced, perfectly ripe, very fresh expression this year. Fine tannins, with good grip, harmonious acidity and dark streak of concentrated fruit into the finish. You'll be glad you bought some of this. Not hugely deep or hugely complex, but beautifully balanced. 30% Grenache, 30% Mourvèdre, 10% Syrah, 10% Counoise, 10% Vaccarèse/Terret Noir/Muscardin, 3% Cinsault, 7% white varieties. Grenache and Cinsault fermented in cement, Syrah and Mourvèdre fermented in foudre.“",Château de Beaucastel/Familie Perrin Côtes du Rhône 'Coudoulet de Beaucastel',22.0,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4360/2019-cotes-du-rhone-coudoulet-de-beaucastel?c=362, 2019 ,
49,, Frankreich ," Dunkelrote Farbe, mit violettem Schimmer. Elegantes Bukett mit Aromen von Kirschen, Gewürzen, Süßholz, Garrigue und den leicht animalischen Aromen der Mourvèdretraube.Am Gaumen ist er fruchtig, saftig, konzentriert und dabei dennoch sehr fein mit frischem und strukturiertem Abgang. Die Textur der reifen Tannine ist sehr elegant, die wirkliche Stärke zeigt sich wieder bei seiner Länge. Ein Wein mit wunderbarer Reife. Josh Raynolds, Vinous, Oktober 2021: „Saturated violet color. Powerful, mineral-accented cherry, blackberry, licorice and -garrigue- scents, along with a hint of candied flowers. Deep, penetrating and alluringly sweet, offering cherry liqueur, dark berry, lavender, exotic spice and cola flavors that are given spine by a core of juicy acidity. In a concentrated yet lively, fluid style. Finishes extremely long and precise, with building tannins and a powerful echo of spiciness and florality.“",Château de Beaucastel/Familie Perrin Châteauneuf-du-Pape Rouge,85.0,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4362/2019-chateauneuf-du-pape-rouge?c=362, 2019 ,
50,, Frankreich ," Der 2019 Gigondas 'L'Argnée' Vieilles Vignes hat ein intensives, dunkles Rot mit jugendlichen lila Reflexen. In der Nase kraftvoll, mit klarer Mineralik, ausgeprägte Aromen von dunklen Waldfrüchten, Dunklen beeren, ein wenig Garrigue, Thymian, etwas Weihrauch, Duft nach Pinien. Am Gaumen sehr saftiger Auftakt, intensive Fruchtaromen, hier ergänzt von reifen Himbeeren, schwarzen Johannisbeere, Süßkirsche und Gewürzen. Die Gerbstoffe sind präsent aber recht reif, typisch für Gigondas. Dazu ein wenig Rauch, viel Würze, enorme Länge, fruchtig-saftig bis in den langen Abgang hinein. Der Wein ist am Beginn seiner Laufbahn und wird sich bei guter Lagerung in etwa fünf Jahren perfekt präsentieren. Potential bis etwa zum Jahr 2035.",Château de Beaucastel/Familie Perrin Gigondas 'L'Argnée' Vieilles Vignes Familie Perrin,59.0,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4361/2019-gigondas-l-argnee-vieilles-vignes-familie-perrin?c=362, 2019 ,
51,, Frankreich ," Es wundert nicht, daß sich dieser Wein anders präsentiert als seine großen Geschwister. Bereits in der Jugend ist er unglaublich saftig und verführerisch gut trinkbar. Er hat unter anderem eine satte Frucht mit Aromen von Waldbeeren, Pflaumen, Brombeeren und Süßkirschen, dazu Veilchenblüte und feine Gewürzaromen der Garrigue.Am Gaumen ist er saftig, frisch, würzig und intensiv. Aufgrund seiner geschliffenen, feinen Tanine ist er trinkfertig und eignet sich damit gut, um die Wartezeit auf die Châteauneuf zu überbrücken. Er kann aber durchaus ein paar Jahre Reifezeit vertragen.  Decanter, Herbst 2021: „A well-balanced, perfectly ripe, very fresh expression this year. Fine tannins, with good grip, harmonious acidity and dark streak of concentrated fruit into the finish. You'll be glad you bought some of this. Not hugely deep or hugely complex, but beautifully balanced. 30% Grenache, 30% Mourvèdre, 10% Syrah, 10% Counoise, 10% Vaccarèse/Terret Noir/Muscardin, 3% Cinsault, 7% white varieties. Grenache and Cinsault fermented in cement, Syrah and Mourvèdre fermented in foudre.“",Château de Beaucastel/Familie Perrin Côtes du Rhône 'Coudoulet de Beaucastel',240.0,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4424/11-1-2019-cotes-du-rhone-coudoulet-de-beaucastel?c=362, 2019 ,
52,, Deutschland ," Der 2018 Pinot Noir Réserve aus Laumersheimer Lagen ist ein feiner Pinot Noir ganz im Stil der burgundischen Weine. Klare, intensive Aromatik mit Aromen von Cassis, dunklen Süßkirschen, Waldboden, Walderdbeere und Pflaumen. Ergänzt von feinem Trüffelaroma, etwas Schokolade.Am Gaumen frisch und zupackend, hier ergänzt mit Sauerkirschfrucht und feiner Kräuterwürze. Schöner süßer Fruchtkern im Finale, trotz fester, vom Kalkstein geprägter Struktur ist der Pinot Noir elegant und fast schon ein wenig verspielt.  ",Weingut Philipp Kuhn Pinot Noir Laumersheimer Réserve trocken,28.0,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-philipp-kuhn/4338/2018-pinot-noir-laumersheimer-reserve-trocken?c=362, 2018 ,
53,, Südafrika ," In der Nase hat der 2018 Rooi Olifant einen ganzen Früchtekorb, unter anderem Aromen von Süß- und Sauerkirsche, Cassis, Trockenpflaume, Schokolade, Süßholz, frisches Leder, dunkle Schokolade, etwas Rauch und Vanille, ergänzt von grüner Paprika, einer Prise Zimt und frisch gemahlenem Pfeffer.Am Gaumen ist der Wein überraschend frisch, fast schon elegant. Seidige Gerbstoffe und die feine, frische Säure paßt perfekt zur saftigen Frucht. Die Holzaromen sind perfekt integriert und die zarte Vanillefrucht ergänzt perfekt den fruchtigen Charakter mit den bereits erwähnten Aromen. Wunderbarer, langer Abgang! Alles ist so unglaublich dicht miteinander verwoben, daß es eine Freude ist. Trinken Sie ihn zum Sonnenuntergang, zur kräftigen Gemüselasagne, zu Lamm oder Rind vom Grill. Oder ganz simpel, zur Edelbitterschokolade. Ein Zigärrchen darf es auch sein.","Markus Schneider ""Rooi Olifant""",19.9,Stellenbosch,1.0,red,https://www.wein-direktimport.de/weine/suedafrika/stellenbosch/joint-venture-markus-schneider-danie-steytler-kaapzicht-estate/4324/2018-rooi-olifant?c=362, 2018 ,
54,, Italien ," Monica Larner, Wine Advocate, November 2020: „The Fattoria le Pupille 2017 Morellino di Scansano Riserva is a beautifully enriched and nicely concentrated expression. This hot vintage red opens to dark cherry, blackberry, dark earth and tobacco. The wine shows good balance, despite all the scorching temperatures and rainless weeks of the summer growing season. This Riserva puts forth a delicate and subdued personalty against all odds. It speaks of the hard work achieved to tame the unruly intensity and exaggerated richness of the vintage. It would pair with an autumnal dish such as risotto with porcini mushrooms.”",Fattoria Le Pupille Morellino di Scansano Riserva,16.5,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/fattoria-le-pupille/4320/2017-morellino-di-scansano-riserva?c=362, 2017 ,
55,, Italien ," Monica Larner, Wine Advocate, Oktober 2021: „The hot 2020 vintage recorded one of the earliest harvests in Fattoria le Pupille's history. Their easy-drinking 2020 Morellino di Scansano delivers lots of soft cherry and sweet ripeness. This Sangiovese-based wine also shows Mediterranean herb and wild rose. These are fresh and immediate results to pair with a plate of cheese ravioli in sage and butter sauce. The wine concludes with a soft, accessible personality..“",Fattoria Le Pupille Morellino di Scansano,11.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/fattoria-le-pupille/4319/2020-morellino-di-scansano?c=362, 2020 ,
56,, Italien ," Monica Larner, wine advocate, November 2020: „Tasted from vat, the Fattoria le Pupille 2018 Poggio Valente is an elegant expression of Sangiovese with just a hint of the freewheeling wildness that characterizes the Maremma region of southern Tuscany. The wine delivers cherry, wild rose, forest fruit and blueberry. Beyond those primary tones are integrated notes of spice and mild tobacco. The wine is put together with careful precision, and all it needs now is more aging time in order to flesh out and build depth. Everything is set, just give it time.“",Fattoria Le Pupille Poggio Valente,26.9,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/fattoria-le-pupille/4321/2018-poggio-valente?c=362, 2018 ,
57,, Italien ," Monica Larner, Wine Advocate, November 2020: „The Fattoria le Pupille 2018 Saffredi borrows quite a bit from all of the grapes that make up the blend (Cabernet Sauvignon, Merlot and Petit Verdot). These balanced results open to a round bouquet of dark fruit, black cherry and plum. As the wine warms in the glass, it shows spice, cured tobacco and campfire embers. This is a full-bodied expression but not excessively so. It puts forth immediate elegance with carefully measured tannins and a fitting postscript of fresh acidity. This newest vintage of Saffredi should be hitting the market now, but if you buy it, you should plan on cellaring it.“ James Suckling: „A fantastic nose to this with currant, sage, rosemary and rose-petal character. Sweet tobacco and spicy chocolate, too. Very complex. The palate shows lovely depth of fruit with blackberries, blackcurrants and fine tannins. It’s racy and refined with a direct, focused palate. Just a baby. A blend of cabernet sauvignon 60%, merlot 32% and petite verdot 8%. This needs at least two or three years to soften. Try in 2023. 97/100“                 ",Fattoria Le Pupille SAFFREDI,79.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/fattoria-le-pupille/4322/2018-saffredi?c=362, 2018 ,
