,wine_name,wine_country,wine_region,wine_year,wine_type,wine_price,wine_url,wine_thumb,wine_description,wine_seller,taste_id
33,Château de Beaucastel/Familie Perrin Côtes du Rhône Rouge 'Réserve', Frankreich ,Rhône,2019.0,red,8.95,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4437/2019-cotes-du-rhone-rouge-reserve?c=362,https://www.wein-direktimport.de/media/image/bd/08/26/CdR-Reserve-ROUGE-ZIP_200x300.jpg,,1,
34,"Farnese Vini srl Montepulciano d'Abruzzo DOC ""Fantini""", Italien ,Abruzzen,2020.0,red,12.9,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4442/2020-montepulciano-d-abruzzo-doc-fantini-magnum?c=362,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg," Der rubinrote Wein duftet intensiv nach wilden Beeren und Sauerkirschen. Am Gaumen ist er körperreich, harmonisch, hat leichte, feine Gerbstoffe und einen sehr klaren Charakter.",1,
35,Giacomo Conterno Barolo DOCG Francia, Italien ,Piemont,2017.0,red,255.0,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4395/2017-barolo-docg-francia?c=362,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg," Antonio Galloni, Vinous, Oktober 2021: „The 2017 Barolo Francia is dense, rich and explosive right out of the gate. There is virtually no feeling of tannin, as the creaminess of the fruit is so expansive. Bright red cherry fruit, blood orange, kirsch, sage and menthol gradually appear as the 2017 starts to open in the glass. In 2017, Francia is decidedly exotic, not to mention such a thrill to taste.",1,
36,Giuseppe Rinaldi Barbera d’Alba DOC, Italien ,Piemont,2020.0,red,,https://www.wein-direktimport.de/weine/italien/piemont/guiseppe-rinaldi/4399/2020-barbera-d-alba-doc?c=362,https://www.wein-direktimport.de/media/image/72/58/7f/Barbera-2020-ZIP_200x300.jpg," Klare, frische Aromen von Süß- und Sauerkirschen, milde Gewürze, Veilchen, etwas weißer Trüffel und Röstaromen, insgesamt sehr fruchtig und intensiv. Am Gaumen frisch, saftig, jugendliche frische Säure, recht reifes mittleres Tanin. Tolle Frische und großartige Länge, der Barbera d’Alba ist ein wunderbarer, klarer Wein der bestens zu feinen Wildgerichten oder Osso Buco paßt.",1,
37,Giuseppe Rinaldi Dolcetto d’Alba DOC, Italien ,Piemont,2020.0,red,,https://www.wein-direktimport.de/weine/italien/piemont/guiseppe-rinaldi/4400/2020-dolcetto-d-alba-doc?c=362,https://www.wein-direktimport.de/media/image/38/4d/d8/Dolcetto-2020-ZIP_200x300.jpg,,1,
38,Giacomo Conterno Barbera d'Alba DOC 'Vigna Francia', Italien ,Piemont,2019.0,red,55.0,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4398/2019-barbera-d-alba-doc-vigna-francia?c=362,https://www.wein-direktimport.de/media/image/dd/c8/9c/Barbera-Francia-ZIP_200x300.jpg," Antonio Galloni, Vinous, Oktober 2021: „The 2019 Barbera d'Alba Vigna Francia marries elegance, power and energy. Inky blue/purplish fruit, menthol, licorice and sage are some of the nuances that build as this creamy, textured Barbera slowly opens in the glass. The Francia is wonderfully somber and mysterious, with striking shades of dimension that reveal themselves over time. The 2019 was just bottled, but its pedigree is evident.“",1,
39,Giacomo Conterno Barbera d'Alba DOC 'Vigna Francia', Italien ,Piemont,2019.0,red,125.0,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4397/2019-barbera-d-alba-doc-vigna-francia-magnum?c=362,https://www.wein-direktimport.de/media/image/db/49/af/Barbera-Francia-2019-MAGNUM-ZIP_200x300.jpg," Antonio Galloni, Vinous, Oktober 2021: „The 2019 Barbera d'Alba Vigna Francia marries elegance, power and energy. Inky blue/purplish fruit, menthol, licorice and sage are some of the nuances that build as this creamy, textured Barbera slowly opens in the glass. The Francia is wonderfully somber and mysterious, with striking shades of dimension that reveal themselves over time. The 2019 was just bottled, but its pedigree is evident.“",1,
40,Giacomo Conterno Barolo Arione, Italien ,Piemont,2017.0,red,245.0,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4393/2017-barolo-arione?c=362,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg," Antonio Galloni, Vinous, Oktober 2021: „The 2017 Barolo Arione is so incredibly distinctive. Heady savory, earthy, lavender and mineral accents wrap around a core of dark Nebbiolo fruit in a potent, muscular Serralunga that speaks with gravitas and authority. There is something mysterious about Arione, something that is not easily understood, but that is very much at the heart of its personality. The depth, presence and tannic clout are Serralunga at its best. I can't wait to check in on the 2017 in another few years, or decades.",1,
41,Giacomo Conterno Barolo Cerretta, Italien ,Piemont,2017.0,red,245.0,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4391/2017-barolo-cerretta?c=362,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg," Antonio Galloni, Vinous, Oktober 2021: „Conterno's 2017 Barolo Cerretta offers a classic expression of this Serralunga site. The tannins are just a bit nervy today, which lends a feeling of energy and brightness that is palpable. Bright floral and white pepper accents lift bright red-toned fruit in a Barolo that is wonderfully translucent and nuanced.",1,
42,Giacomo Conterno Barolo Cerretta, Italien ,Piemont,2017.0,red,520.0,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4390/2017-barolo-cerretta-magnum?c=362,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg," Antonio Galloni, Vinous, Oktober 2021: „Conterno's 2017 Barolo Cerretta offers a classic expression of this Serralunga site. The tannins are just a bit nervy today, which lends a feeling of energy and brightness that is palpable. Bright floral and white pepper accents lift bright red-toned fruit in a Barolo that is wonderfully translucent and nuanced.",1,
43,Markus Schneider Ursprung Rotweincuvée, Deutschland ,Pfalz,2020.0,red,10.7,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-markus-schneider/4382/2020-ursprung-rotweincuvee?c=362,https://www.wein-direktimport.de/media/image/14/f8/ae/Ursprung-o-JUCfuVxu0btFdU_200x300.jpg," Der 2020 Ursprung ist wie gewohnt fruchtbetont und hat intensive Aromen von schwarzen Johannisbeeren, Brom- und Blaubeeren, Süßkirschen, Schokolade und getrockneten Kräutern. Am Gaumen ist er saftig und frisch, er hat eine feine aber sanfte Säure und sanfte Tanine. Er ist unheimlich süffig und hat eine angenehme Länge. Wenn er im Sommer oder vor dem Kamin zu warm werden sollte kann man ihn getrost ein wenig kühlen. Die Gerbstoffe bleiben sanft und die intensive Frucht kann auch gegen tiefere Temperaturen bestehen.",1,
44,Borgo Scopeto Borgonero Rosso Toscana, Italien ,Toscana,2018.0,red,11.5,https://www.wein-direktimport.de/weine/italien/toskana/borgo-scopeto/4378/2018-borgonero-rosso-toscana?c=362,https://www.wein-direktimport.de/media/image/d0/14/a4/Borgo-Scorpeto-Borgonero-2018-ZIP_200x300.jpg," Im Glas beeindruckt der 2018 Borgonero mit kräftigem Rubinrot. Der Wein duftet intensiv nach Kirschen, Veilchen und reifen Pflaumen, im Hintergrund Vanille, Tabak, Schokolade und etwas Leder.Am Gaumen ist er würzig und intensiv, trotz präsenter Tanine ist er harmonisch und überraschend sanft. Ein wunderbarer Rotwein (fast) für jeden Tag.",1,
45,"Farnese Vini srl Novello ""Fantini""", Italien ,Abruzzen,2021.0,red,6.9,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4373/2021-novello-fantini?c=362,https://www.wein-direktimport.de/media/image/22/4e/75/2021-Novello-ZIP_200x300.jpg," Der Wein hat ein leuchtendes Rot mit violetten Reflexen. Die betont fruchtige, weinige Nase mit Aromen von Kirschen, Waldbeeren, insbesondere Himbeeren und einem feinen Rosenduft ist sehr verführerisch.Am Gaumen ist der Novello mittelgewichtig, sehr saftig-weich, er hat feine Gerbstoffe und ein feines Holzaroma. Er ist sehr harmonisch und bereit zum sofortigen Genuß. Bitte leicht kühl servieren.",1,
46,Farnese Vini srl Primitivo di Manduria 'Zolla', Italien ,Abruzzen,2020.0,red,9.9,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4374/2020-primitivo-di-manduria-zolla?c=362,https://www.wein-direktimport.de/media/image/e7/4a/9b/Zolla-ZIP_200x300.jpg," Tiefdunkle rubinrote Farbe mit violetten Reflexen. In der Nase zündet ein Feuerwerk an Aromen, dunkle Früchte wie Süßkirsche, Brombeere, Schokolade und Heidelbeere. Toller, sanfter Fruchtansatz im Mund mit warmen, mollig-seidigen Tanninen, sanfter Säure, Schokoladen- und Kaffeearomen und süßem Kern. Auch nach dem Herunterschlucken bleibt die Frucht und Würze des Weines lange erhalten.",1,
47,Azienda Agricola Petra Toscana Rosso 'HEBO', Italien ,Maremma,2019.0,red,12.9,https://www.wein-direktimport.de/weine/italien/toskana/cantina-petra/3594/2019-toscana-rosso-hebo?c=362,https://www.wein-direktimport.de/media/image/18/00/5b/Hebo-ZippxNOmo923YiSP_200x300.jpg," Auch beim 2019 HEBO ist der erste Eindruck: Trés Bordeaux! Wie in den Vorjahren ist der HEBO frisch, würzig und intensiv, er hat deutliche Aromen unter anderem von Schwarzkirsche, Trockenobst, Veilchen, reifen Brombeeren, Kräuterwürze, dazu kommt eine dezente balsamische Würze.Am Gaumen setzt sich die italienische Komponente durch, die Sangiovese sorgt für die feine Säure und verstärkt die reife Kirscharomatik. Der HEBO ist noch eine Spur kraftvoller und fülliger als in 2018. Die reifen Gerbstoffe sind präsent und perfekt in die ebenfalls reife, saftige Frucht eingebettet. Er entwickelt einen wunderbaren Trinkfluß. Die Struktur bleibt perfekt von Anfang bis zum Ende. Der trinkreife 2019 HEBO ist der perfekte Wein für Freunde nicht zu schwerer Rotweine. Er hat ein Lagerpotential bis 2028+",1,
48,Château de Beaucastel/Familie Perrin Côtes du Rhône 'Coudoulet de Beaucastel', Frankreich ,Rhône,2019.0,red,22.0,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4360/2019-cotes-du-rhone-coudoulet-de-beaucastel?c=362,https://www.wein-direktimport.de/media/image/ab/53/01/Coudoulet-de-Beaucastel-ZIP_200x300.jpg," Es wundert nicht, daß sich dieser Wein anders präsentiert als seine großen Geschwister. Bereits in der Jugend ist er unglaublich saftig und verführerisch gut trinkbar. Er hat unter anderem eine satte Frucht mit Aromen von Waldbeeren, Pflaumen, Brombeeren und Süßkirschen, dazu Veilchenblüte und feine Gewürzaromen der Garrigue.Am Gaumen ist er saftig, frisch, würzig und intensiv. Aufgrund seiner geschliffenen, feinen Tanine ist er trinkfertig und eignet sich damit gut, um die Wartezeit auf die Châteauneuf zu überbrücken. Er kann aber durchaus ein paar Jahre Reifezeit vertragen.  Decanter, Herbst 2021: „A well-balanced, perfectly ripe, very fresh expression this year. Fine tannins, with good grip, harmonious acidity and dark streak of concentrated fruit into the finish. You'll be glad you bought some of this. Not hugely deep or hugely complex, but beautifully balanced. 30% Grenache, 30% Mourvèdre, 10% Syrah, 10% Counoise, 10% Vaccarèse/Terret Noir/Muscardin, 3% Cinsault, 7% white varieties. Grenache and Cinsault fermented in cement, Syrah and Mourvèdre fermented in foudre.“",1,
49,Château de Beaucastel/Familie Perrin Châteauneuf-du-Pape Rouge, Frankreich ,Rhône,2019.0,red,85.0,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4362/2019-chateauneuf-du-pape-rouge?c=362,https://www.wein-direktimport.de/media/image/4f/e5/1e/Chateauneuf-du-Pape-ZIP_200x300.jpg," Dunkelrote Farbe, mit violettem Schimmer. Elegantes Bukett mit Aromen von Kirschen, Gewürzen, Süßholz, Garrigue und den leicht animalischen Aromen der Mourvèdretraube.Am Gaumen ist er fruchtig, saftig, konzentriert und dabei dennoch sehr fein mit frischem und strukturiertem Abgang. Die Textur der reifen Tannine ist sehr elegant, die wirkliche Stärke zeigt sich wieder bei seiner Länge. Ein Wein mit wunderbarer Reife. Josh Raynolds, Vinous, Oktober 2021: „Saturated violet color. Powerful, mineral-accented cherry, blackberry, licorice and -garrigue- scents, along with a hint of candied flowers. Deep, penetrating and alluringly sweet, offering cherry liqueur, dark berry, lavender, exotic spice and cola flavors that are given spine by a core of juicy acidity. In a concentrated yet lively, fluid style. Finishes extremely long and precise, with building tannins and a powerful echo of spiciness and florality.“",1,
50,Château de Beaucastel/Familie Perrin Gigondas 'L'Argnée' Vieilles Vignes Familie Perrin, Frankreich ,Rhône,2019.0,red,59.0,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4361/2019-gigondas-l-argnee-vieilles-vignes-familie-perrin?c=362,https://www.wein-direktimport.de/media/image/67/f8/g0/L-Argnee-Gigondas-ZIPoDKP7mcZrYO8k_200x300.jpg," Der 2019 Gigondas 'L'Argnée' Vieilles Vignes hat ein intensives, dunkles Rot mit jugendlichen lila Reflexen. In der Nase kraftvoll, mit klarer Mineralik, ausgeprägte Aromen von dunklen Waldfrüchten, Dunklen beeren, ein wenig Garrigue, Thymian, etwas Weihrauch, Duft nach Pinien. Am Gaumen sehr saftiger Auftakt, intensive Fruchtaromen, hier ergänzt von reifen Himbeeren, schwarzen Johannisbeere, Süßkirsche und Gewürzen. Die Gerbstoffe sind präsent aber recht reif, typisch für Gigondas. Dazu ein wenig Rauch, viel Würze, enorme Länge, fruchtig-saftig bis in den langen Abgang hinein. Der Wein ist am Beginn seiner Laufbahn und wird sich bei guter Lagerung in etwa fünf Jahren perfekt präsentieren. Potential bis etwa zum Jahr 2035.",1,
51,Château de Beaucastel/Familie Perrin Côtes du Rhône 'Coudoulet de Beaucastel', Frankreich ,Rhône,2019.0,red,240.0,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4424/11-1-2019-cotes-du-rhone-coudoulet-de-beaucastel?c=362,https://www.wein-direktimport.de/media/image/0a/6b/2a/11-plus-1-Coudoulet-de-Beau-ZIP_200x300.jpg," Es wundert nicht, daß sich dieser Wein anders präsentiert als seine großen Geschwister. Bereits in der Jugend ist er unglaublich saftig und verführerisch gut trinkbar. Er hat unter anderem eine satte Frucht mit Aromen von Waldbeeren, Pflaumen, Brombeeren und Süßkirschen, dazu Veilchenblüte und feine Gewürzaromen der Garrigue.Am Gaumen ist er saftig, frisch, würzig und intensiv. Aufgrund seiner geschliffenen, feinen Tanine ist er trinkfertig und eignet sich damit gut, um die Wartezeit auf die Châteauneuf zu überbrücken. Er kann aber durchaus ein paar Jahre Reifezeit vertragen.  Decanter, Herbst 2021: „A well-balanced, perfectly ripe, very fresh expression this year. Fine tannins, with good grip, harmonious acidity and dark streak of concentrated fruit into the finish. You'll be glad you bought some of this. Not hugely deep or hugely complex, but beautifully balanced. 30% Grenache, 30% Mourvèdre, 10% Syrah, 10% Counoise, 10% Vaccarèse/Terret Noir/Muscardin, 3% Cinsault, 7% white varieties. Grenache and Cinsault fermented in cement, Syrah and Mourvèdre fermented in foudre.“",1,
52,Weingut Philipp Kuhn Pinot Noir Laumersheimer Réserve trocken, Deutschland ,Pfalz,2018.0,red,28.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-philipp-kuhn/4338/2018-pinot-noir-laumersheimer-reserve-trocken?c=362,https://www.wein-direktimport.de/media/image/32/0a/15/Pinot-Noir-Reserve_200x300.jpg," Der 2018 Pinot Noir Réserve aus Laumersheimer Lagen ist ein feiner Pinot Noir ganz im Stil der burgundischen Weine. Klare, intensive Aromatik mit Aromen von Cassis, dunklen Süßkirschen, Waldboden, Walderdbeere und Pflaumen. Ergänzt von feinem Trüffelaroma, etwas Schokolade.Am Gaumen frisch und zupackend, hier ergänzt mit Sauerkirschfrucht und feiner Kräuterwürze. Schöner süßer Fruchtkern im Finale, trotz fester, vom Kalkstein geprägter Struktur ist der Pinot Noir elegant und fast schon ein wenig verspielt.  ",1,
53,"Markus Schneider ""Rooi Olifant""", Südafrika ,Stellenbosch,2018.0,red,19.9,https://www.wein-direktimport.de/weine/suedafrika/stellenbosch/joint-venture-markus-schneider-danie-steytler-kaapzicht-estate/4324/2018-rooi-olifant?c=362,https://www.wein-direktimport.de/media/image/e9/15/31/Rooi-Olifant-o-J-ZIP_200x300.jpg," In der Nase hat der 2018 Rooi Olifant einen ganzen Früchtekorb, unter anderem Aromen von Süß- und Sauerkirsche, Cassis, Trockenpflaume, Schokolade, Süßholz, frisches Leder, dunkle Schokolade, etwas Rauch und Vanille, ergänzt von grüner Paprika, einer Prise Zimt und frisch gemahlenem Pfeffer.Am Gaumen ist der Wein überraschend frisch, fast schon elegant. Seidige Gerbstoffe und die feine, frische Säure paßt perfekt zur saftigen Frucht. Die Holzaromen sind perfekt integriert und die zarte Vanillefrucht ergänzt perfekt den fruchtigen Charakter mit den bereits erwähnten Aromen. Wunderbarer, langer Abgang! Alles ist so unglaublich dicht miteinander verwoben, daß es eine Freude ist. Trinken Sie ihn zum Sonnenuntergang, zur kräftigen Gemüselasagne, zu Lamm oder Rind vom Grill. Oder ganz simpel, zur Edelbitterschokolade. Ein Zigärrchen darf es auch sein.",1,
